t [s],T [N]
0.08259999999999934,449.5928185680663
0.08270000000000266,449.82721477141513
0.08279999999999177,450.0597397580557
0.08289999999999509,450.2903589930227
0.08299999999999841,450.5190383362772
0.08310000000000173,450.74574404661143
0.08319999999999084,450.97044278548685
0.08329999999999416,451.1931016208068
0.08339999999999748,451.41368803062255
0.0835000000000008,451.6321699067736
0.08360000000000412,451.8485155584602
0.08369999999999322,452.0626937157489
0.08379999999999654,452.27467353301074
0.08389999999999986,452.4844245922908
0.08400000000000318,452.69191690661034
0.08409999999999229,452.8971209231991
0.08419999999999561,453.1000075266611
0.08429999999999893,453.30054804206736
0.08440000000000225,453.4987142379835
0.08449999999999136,453.6944783294241
0.08459999999999468,453.8878129807388
0.084699999999998,454.078691308428
0.08480000000000132,454.26708688388726
0.08490000000000464,454.4529737360821
0.08499999999999375,454.6363263541504
0.08509999999999707,454.8171196899345
0.08520000000000039,454.9953291604426
0.0853000000000037,455.1709306502368
0.08539999999999281,455.3439005137498
0.08549999999999613,455.514215577532
0.08559999999999945,455.6818531424227
0.08570000000000277,455.8467909856516
0.08579999999999188,456.00900736286746
0.0858999999999952,456.1684810100933
0.08599999999999852,456.3251911456106
0.08610000000000184,456.47911747176806
0.08619999999999095,456.63024017672086
0.08629999999999427,456.77853993609335
0.08639999999999759,456.92399791457217
0.08650000000000091,457.0665957674229
0.08660000000000423,457.2063156419367
0.08669999999999334,457.3431401788004
0.08679999999999666,457.4770525133961
0.08689999999999998,457.6080362770264
0.0870000000000033,457.736075598065
0.0870999999999924,457.8611551030365
0.08719999999999573,457.9832599176207
0.08729999999999905,458.1023756675838
0.08740000000000236,458.21848847963776
0.08749999999999147,458.3315849822242
0.0875999999999948,458.44165230622696
0.08769999999999811,458.5486780856101
0.08780000000000143,458.6526504579828
0.08790000000000475,458.7535580650921
0.08799999999999386,458.8513900532419
0.08809999999999718,458.9461360736386
0.0882000000000005,459.0377862826654
0.08830000000000382,459.1263313420812
0.08839999999999293,459.2117624191503
0.08849999999999625,459.29407118669616
0.08859999999999957,459.37324982308616
0.08870000000000289,459.4492910121408
0.088799999999992,459.5221879429731
0.08889999999999532,459.5919343097557
0.08899999999999864,459.6585243114158
0.08910000000000196,459.72195265125777
0.08919999999999106,459.78221453651736
0.08929999999999438,459.83930567784006
0.0893999999999977,459.8932222886944
0.08950000000000102,459.94396108470784
0.08960000000000434,459.9915192829392
0.08969999999999345,460.03589460107446
0.08979999999999677,460.07708525655704
0.08990000000000009,460.11508996564646
0.09000000000000341,460.14990794240737
0.09009999999999252,460.1815388976305
0.09019999999999584,460.2099830376833
0.09029999999999916,460.2352410632937
0.09040000000000248,460.25731416826386
0.09049999999999159,460.27620403811665
0.0905999999999949,460.2919128486751
0.09069999999999823,460.30444326457337
0.09080000000000155,460.3137984377017
0.09089999999999065,460.3199820055836
0.09099999999999397,460.3229980896881
0.0910999999999973,460.3228512936753
0.09120000000000061,460.31954670157626
0.09130000000000393,460.3130898759077
0.09139999999999304,460.3034868557233
0.09149999999999636,460.2907441545979
0.09159999999999968,460.2748687585508
0.091700000000003,460.2558681239026
0.09179999999999211,460.23375017507215
0.09189999999999543,460.2085233023072
0.09199999999999875,460.1801963593553
0.09210000000000207,460.14877866107264
0.09219999999999118,460.1142799809705
0.0922999999999945,460.07671054870167
0.09239999999999782,460.0360810474856
0.09250000000000114,459.992402611475
0.09260000000000446,459.9456868230617
0.09269999999999357,459.89594571012384
0.09279999999999688,459.84319174321513
0.0929000000000002,459.7874378326953
0.09300000000000352,459.7286973258044
0.09309999999999263,459.6669840036778
0.09319999999999595,459.6023120783087
0.09329999999999927,459.5346961894501
0.09340000000000259,459.4641514014654
0.0934999999999917,459.3906932001215
0.09359999999999502,459.31433748933006
0.09369999999999834,459.23510058783273
0.09380000000000166,459.15299922583534
0.09389999999999077,459.0680505415879
0.09399999999999409,458.9802720779148
0.09409999999999741,458.88968177869054
0.09420000000000073,458.7962979852684
0.09430000000000405,458.70013943285574
0.09439999999999316,458.6012252468423
0.09449999999999648,458.49957493907766
0.0945999999999998,458.395208404102
0.09470000000000312,458.2881459153272
0.09479999999999222,458.1784081211737
0.09489999999999554,458.0660160411579
0.09499999999999886,457.9509910619364
0.09510000000000218,457.8333549333032
0.09519999999999129,457.7131297641435
0.09529999999999461,457.59033801834335
0.09539999999999793,457.46500251065646
0.09550000000000125,457.33714640252794
0.09560000000000457,457.20679319787627
0.09569999999999368,457.0739667388352
0.095799999999997,456.9386912014541
0.09590000000000032,456.8009910913578
0.09600000000000364,456.66089123937064
0.09609999999999275,456.51841679709753
0.09619999999999607,456.3735932324702
0.09629999999999939,456.2264463252576
0.0964000000000027,456.0770021625356
0.09649999999999181,455.9252871341261
0.09659999999999513,455.7713279279978
0.09669999999999845,455.6151515256345
0.09680000000000177,455.45678519736873
0.09689999999999088,455.29625649768445
0.0969999999999942,455.1335932604866
0.09709999999999752,454.96882359433846
0.09720000000000084,454.8019758776712
0.09730000000000416,454.6330787539604
0.09739999999999327,454.4621611268767
0.09749999999999659,454.2892521554056
0.09759999999999991,454.1143812489413
0.09770000000000323,453.9375780623524
0.09779999999999234,453.758872491024
0.09789999999999566,453.5782946658707
0.09799999999999898,453.395874948329
0.0981000000000023,453.2116439253226
0.0981999999999914,453.0256324042082
0.09829999999999472,452.8378714076943
0.09839999999999804,452.6483921687439
0.09850000000000136,452.4572261254518
0.09860000000000468,452.2644049159053
0.09869999999999379,452.06996037302366
0.09879999999999711,451.8739245193798
0.09890000000000043,451.6763295620038
0.09900000000000375,451.4772078871719
0.09909999999999286,451.2765920551751
0.09919999999999618,451.0745147950769
0.0992999999999995,450.87100899945295
0.09940000000000282,450.66610771911934
0.09949999999999193,450.4598441578464
0.09959999999999525,450.2522516670608
0.09969999999999857,450.0433637405368
0.09980000000000189,449.8332140090752
0.099899999999991,449.6218362351744
0.09999999999999432,449.4092643076904
0.10009999999999764,449.1955322364898
0.10020000000000095,448.98067414709504
0.10030000000000427,448.7647242753224
0.10039999999999338,448.547716961914
0.1004999999999967,448.329686647165
0.10060000000000002,448.1106678655461
0.10070000000000334,447.89069524032226
0.10079999999999245,447.66980347816866
0.10089999999999577,447.4480273637845
0.10099999999999909,447.2254017545055
0.10110000000000241,447.0019615749159
0.10119999999999152,446.7777418114597
0.10129999999999484,446.55277750705454
0.10139999999999816,446.32710375570616
0.10150000000000148,446.1007556971253
0.1016000000000048,445.873768511348
0.1016999999999939,445.646177413361
0.10179999999999723,445.41801764773
0.10190000000000055,445.1893244832348
0.10200000000000387,444.96013320751007
0.10209999999999297,444.7304791216945
0.1021999999999963,444.500397535085
0.10229999999999961,444.2699237598037
0.10240000000000293,444.03909310546834
0.10249999999999204,443.80794087387926
0.10259999999999536,443.5765023537126
0.10269999999999868,443.3448128152264
0.102800000000002,443.11290750497983
0.10289999999999111,442.8808216405637
0.10299999999999443,442.6485904053464
0.10309999999999775,442.41624894323337
0.10320000000000107,442.18383235344174
0.10330000000000439,441.95137568529174
0.1033999999999935,441.7189139330136
0.10349999999999682,441.486482030572
0.10360000000000014,441.2541148465102
0.10370000000000346,441.02184717881056
0.10379999999999256,440.789713749776
0.10389999999999588,440.55774920093126
0.1039999999999992,440.3259880879453
0.10410000000000252,440.0944648755749
0.10419999999999163,439.8632139326304
0.10429999999999495,439.6322695269645
0.10439999999999827,439.4016658204863
0.10450000000000159,439.1714368641958
0.1045999999999907,438.94161659324794
0.10469999999999402,438.71223882203833
0.10479999999999734,438.483337239318
0.10490000000000066,438.25494540333375
0.10500000000000398,438.02709673699695
0.10509999999999309,437.7998245230789
0.10519999999999641,437.5731618994377
0.10529999999999973,437.347141854272
0.10540000000000305,437.1217972214072
0.10549999999999216,436.89716067561005
0.10559999999999548,436.6732647279379
0.1056999999999988,436.4501417211157
0.10580000000000211,436.22782382494967
0.10589999999999122,436.006343031772
0.10599999999999454,435.7857311519198
0.10609999999999786,435.5660198092481
0.10620000000000118,435.34724043667984
0.1063000000000045,435.12942427178774
0.10639999999999361,434.91260235241697
0.10649999999999693,434.6968055123396
0.10660000000000025,434.48206437695086
0.10670000000000357,434.2684093590004
0.10679999999999268,434.0558706543633
0.106899999999996,433.844478237848
0.10699999999999932,433.63426185904814
0.10710000000000264,433.4252510382293
0.10719999999999175,433.2174750622585
0.10729999999999507,433.01096298057627
0.10739999999999839,432.80574360120784
0.1075000000000017,432.6018454868175
0.10759999999999081,432.39929695080576
0.10769999999999413,432.19812605344873
0.10779999999999745,431.99836059808234
0.10790000000000077,431.8000281273288
0.10800000000000409,431.60315591936984
0.1080999999999932,431.407770984263
0.10819999999999652,431.2139000603032
0.10829999999999984,431.02156961043295
0.10840000000000316,430.8308058186949
0.10849999999999227,430.6416345867345
0.10859999999999559,430.454081530348
0.10869999999999891,430.26817197607824
0.10880000000000223,430.08393095785925
0.10889999999999134,429.9013832137083
0.10899999999999466,429.72055318246737
0.10909999999999798,429.5414650005939
0.1092000000000013,429.3641424990001
0.10930000000000462,429.18860919994376
0.10939999999999372,429.0148883139682
0.10949999999999704,428.84300273689297
0.10960000000000036,428.6729750468568
0.10970000000000368,428.50482750141
0.10979999999999279,428.3385820346601
0.10989999999999611,428.17426025446866
0.10999999999999943,428.0118834397012
0.11010000000000275,427.8514725375291
0.11019999999999186,427.6930481607848
0.11029999999999518,427.53663058537006
0.1103999999999985,427.3822397477181
0.11050000000000182,427.2298952423092
0.11059999999999093,427.0796163192408
0.11069999999999425,426.93142188185135
0.11079999999999757,426.78533048439994
0.11090000000000089,426.6413603297988
0.1110000000000042,426.4995292674034
0.11109999999999332,426.35985479085633
0.11119999999999663,426.2223540359863
0.11129999999999995,426.0870437787645
0.11140000000000327,425.9539404333154
0.11149999999999238,425.82306004998526
0.1115999999999957,425.69441831346575
0.11169999999999902,425.56803054097384
0.11180000000000234,425.44391168049066
0.11189999999999145,425.322076309054
0.11199999999999477,425.2025386311104
0.11209999999999809,425.08531247692395
0.11220000000000141,424.97041130104105
0.11230000000000473,424.85784818081424
0.11239999999999384,424.7476358149828
0.11249999999999716,424.6397865223111
0.11260000000000048,424.53431224028503
0.1127000000000038,424.43122452386575
0.1127999999999929,424.33053454430257
0.11289999999999623,424.2322530880024
0.11299999999999955,424.136390555458
0.11310000000000286,424.04295696023513
0.11319999999999197,423.9519619280169
0.1132999999999953,423.86341469570647
0.11339999999999861,423.77732411058946
0.11350000000000193,423.6936986295524
0.11359999999999104,423.61254631836175
0.11369999999999436,423.53387485100006
0.11379999999999768,423.45769150906096
0.113900000000001,423.38400318120256
0.11400000000000432,423.3128163626588
0.11409999999999343,423.24413715480995
0.11419999999999675,423.1779712648108
0.11430000000000007,423.1143240052768
0.11440000000000339,423.0532002940304
0.1144999999999925,422.99460465390246
0.11459999999999582,422.9385412125951
0.11469999999999914,422.88501370259934
0.11480000000000246,422.8340254611743
0.11489999999999156,422.7855794303804
0.11499999999999488,422.73967815717447
0.1150999999999982,422.69632379355846
0.11520000000000152,422.6555180967893
0.11529999999999063,422.61726242964335
0.11539999999999395,422.5815577607409
0.11549999999999727,422.5484046649252
0.11560000000000059,422.5178033237005
0.11570000000000391,422.4897535257263
0.11579999999999302,422.46425466736815
0.11589999999999634,422.4413057533057
0.11599999999999966,422.4209053971959
0.11610000000000298,422.4030518223942
0.11619999999999209,422.3877428627301
0.11629999999999541,422.37497596334015
0.11639999999999873,422.3647481815547
0.11650000000000205,422.35705618784147
0.11659999999999116,422.35189626680426
0.11669999999999447,422.34926431823607
0.1167999999999978,422.34915585822665
0.11690000000000111,422.3515660203262
0.11700000000000443,422.3564895567609
